,Unnamed: 0,task_id,pretty_formula,spacegroup.symbol,spacegroup.crystal_system,e_above_hull,structure.lattice.volume,density,band_gap,final_energy,cat_oxi_state,an_oxi_state,coordination_num
1181,2036,mp-429,ZnNi,P4/mmm,tetragonal,0.0,24.086485855881055,8.555705663825727,0.0,-7.54934876,0.0,0.0,8
1182,2039,mp-2133,ZnO,P6_3mc,hexagonal,0.0,49.71871824836267,5.437864583480136,0.7316,-18.20488992,2.0,-2.0,4
1183,2044,mp-1652,ZnPd,P4/mmm,tetragonal,0.0,29.029764973484568,9.82883490567103,0.0,-7.586809,0.0,0.0,8
1184,2045,mp-894,ZnPt,P4/mmm,tetragonal,0.0,29.340874403106103,14.742532793434467,0.0,-8.46144421,2.0,-2.0,8
1185,2046,mp-6938,ZnRh,Pm-3m,cubic,0.0,27.830192446545997,10.04279087405066,0.0,-9.39274563,0.0,0.0,8
1186,2047,mp-556716,ZnS,P3m1,trigonal,0.0,566.7297570657172,3.998433753366495,1.2132999999999998,-98.27238828,2.0,-2.0,4
1187,2132,mp-753,ZnSb,Pbca,orthorhombic,0.0,404.68366137467774,6.1440866774939815,0.0764999999999993,-43.55790117,2.0,-2.0,5
1188,2133,mp-1190,ZnSe,F-43m,cubic,0.0,47.33765261366124,5.064263884449379,1.6143,-6.18596764,2.0,-2.0,4
1189,2136,mp-2176,ZnTe,F-43m,cubic,0.0,59.14560337032898,5.4188133427036975,1.0782000000000005,-5.3493586,2.0,-2.0,4
1190,2143,mp-11239,ZrAg,P4/nmm,tetragonal,0.0,81.77727373346553,8.085385116477651,0.0,-23.24573806,0.0,0.0,4
1191,2144,mp-11233,ZrAl,Cmcm,orthorhombic,0.0227283095833339,79.12119049827358,4.961626929465305,0.0,-26.4360577,0.0,0.0,7
1192,2145,mp-1682,ZrAs,P6_3/mmc,hexagonal,0.0,165.94462354518782,6.650200618727967,0.0,-61.96550595,3.0,-3.0,6
1193,2147,mp-451,ZrB,Fm-3m,cubic,0.3667663650000001,29.640488659214327,5.716272279062423,0.0,-15.97459057,3.0,-3.0,6
1194,2148,mp-30933,ZrBi,Cmcm,orthorhombic,0.0,307.886304082773,9.714647145159038,0.0,-79.1128954,0.0,0.0,7
1195,2149,mp-504594,ZrBr,R-3m,trigonal,0.0,104.75609709034195,5.425263775225613,0.0,-24.38513143,0.0,0.0,3
1196,2152,mp-2795,ZrC,Fm-3m,cubic,0.0,26.36109489046062,6.502964049523044,0.0,-19.38443403,4.0,-4.0,6
1197,2155,mp-1017540,ZrCd,P4/nmm,tetragonal,0.0016867345000006,89.6137340197244,7.546697535283239,0.0,-19.38266911,0.0,0.0,12
1198,2156,mp-27440,ZrCl,R-3m,trigonal,0.0,101.81847650990927,4.1319044352272565,0.0,-25.92467752,0.0,0.0,3
1199,2158,mp-2283,ZrCo,Pm-3m,cubic,0.0,32.5952892878266,7.649629559253404,0.0,-16.23907874,0.0,0.0,8
1200,2159,mp-1080022,ZrCu,Cm,monoclinic,0.021918799326924,142.21080347813688,7.22875126367436,0.0,-51.60698599,0.0,0.0,7
1201,2162,mp-30682,ZrGa,I4_1/amd,tetragonal,0.0,155.91087540213894,6.856706575798078,0.0,-51.31446948,0.0,0.0,7
1202,2163,mp-1025513,ZrGe,Pnma,orthorhombic,0.0,152.33958298572352,7.144632229558943,0.0,-59.12369985,0.0,0.0,7
1203,2164,mp-697179,ZrH,P4_2/mmc,tetragonal,0.0002473925000021,52.836567362528825,5.7973008922954,0.0,-25.53108536,0.0,0.0,4
1204,2166,mp-2510,ZrHg,P4/mmm,tetragonal,0.0,43.311348123572735,11.18802734558798,0.0,-9.19042914,0.0,0.0,8
1205,2167,mp-568992,ZrIr,Cmcm,orthorhombic,0.0,149.4660548112034,12.595899561828572,0.0,-76.43930323,0.0,0.0,5
1206,2170,mp-1352,ZrN,Fm-3m,cubic,0.0,24.614765837074486,7.098978292634157,0.0,-20.24033609,3.0,-3.0,6
1207,2176,mp-556,ZrNi,Cmcm,orthorhombic,0.0,67.31474488005468,7.396409208909017,0.0,-30.474983,0.0,0.0,7
1208,2177,mp-10197,ZrO,Fm-3m,cubic,0.3484931234999955,24.73907116775216,7.197062628033025,0.0,-17.92422109,2.0,-2.0,6
1209,2178,mp-11541,ZrOs,Pm-3m,cubic,0.0,35.6254487991304,13.118862448190251,0.0,-20.81547654,2.0,-2.0,8
1210,2179,mp-11345,ZrP,P6_3/mmc,hexagonal,0.0,150.39372514269098,5.396878292882698,0.0,-66.8367723,3.0,-3.0,6
1211,2181,mp-13495,ZrPd,Cmcm,orthorhombic,0.0,77.47170340585525,8.472656953462202,0.0,-30.0620913,0.0,0.0,7
1212,2183,mp-1065995,ZrPt,Cmcm,orthorhombic,0.0,77.98220224152801,12.193182685649608,0.0,-33.5694386,2.0,-2.0,7
1213,2185,mp-669917,ZrRh,Pnma,orthorhombic,0.0,148.17285767532087,8.702258262059981,0.0,-70.02420398,0.0,0.0,7
1214,2189,mp-214,ZrRu,Pm-3m,cubic,0.0,35.36364700351977,9.02937695427734,0.0,-19.10770361,0.0,0.0,8
1215,2190,mp-7859,ZrS,P4/nmm,tetragonal,0.0,72.63801283424851,5.636888813277663,0.0,-31.10243836,2.0,-2.0,6
1216,2192,mp-569671,ZrSb,P2_13,cubic,0.0,184.41141800560845,7.671287524072472,0.0,-56.40656491,3.0,-3.0,7
1217,2194,mp-893,ZrSi,Pnma,orthorhombic,0.0,142.46307104930645,5.5626509889834965,0.0,-63.35876587,4.0,-4.0,7
1218,2197,mp-1539,ZrTe,P-6m2,hexagonal,0.0,48.73847227615482,7.455420404866777,0.0,-13.4861763,2.0,-2.0,6
1219,2200,mp-570276,ZrZn,Pm-3m,cubic,0.0,37.42708722291125,6.94938438756032,0.0230999999999999,-10.37633316,0.0,0.0,8
1220,1095,mp-1080032,,Fddd,orthorhombic,0.1836739187499967,170.86913718044082,1.4381551538082924,0.0,-37.67697209,1.0,-1.0,4
